servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
327;327;2024-12-07 10:40:00;2024-12-07 10:36:17;2024-12-07 11:30:00;2024-12-07 11:23:03;500;48
878;878;2024-12-09 18:56:00;2024-12-09 18:46:43;2024-12-09 19:02:00;2024-12-09 20:03:36;156;78
335;335;2024-12-10 14:46:00;2024-12-10 14:54:28;2024-12-10 15:04:00;2024-12-10 15:42:49;126;49
371;371;2024-12-17 05:33:00;2024-12-17 05:27:35;2024-12-17 05:37:00;2024-12-17 06:18:27;84;52
554;554;2024-12-01 22:20:00;2024-12-01 22:44:15;2024-12-01 23:00:00;2024-12-02 00:22:45;400;99
LECD99;LECD99;2024-12-11 07:20:00;2024-12-11 07:15:16;2024-12-11 07:40:00;2024-12-11 07:51:42;220;37
552;552;2024-12-19 07:10:00;2024-12-19 07:00:21;2024-12-19 07:25:00;2024-12-19 08:06:11;45;67
629;629;2024-12-20 07:00:00;2024-12-20 06:57:46;2024-12-20 07:04:00;2024-12-20 07:52:35;112;56
629;629;2024-12-20 07:00:00;2024-12-20 07:07:13;2024-12-20 07:04:00;2024-12-20 08:09:18;112;63
217;217;2024-12-21 18:00:00;2024-12-21 18:05:12;2024-12-21 18:30:00;2024-12-21 18:42:06;930;38
217;217;2024-12-21 20:30:00;2024-12-21 20:26:35;2024-12-21 21:00:00;2024-12-21 20:52:24;930;27
SV474;SV474;2024-12-11 13:27:00;2024-12-11 13:34:44;2024-12-11 14:03:00;2024-12-11 14:30:19;684;57
759;759;2024-12-14 03:09:00;2024-12-14 03:04:11;2024-12-14 03:28:00;2024-12-14 03:53:01;1235;50
759;759;2024-12-14 08:13:00;2024-12-14 08:20:54;2024-12-14 08:32:00;2024-12-14 09:28:50;1235;69
759;759;2024-12-14 18:02:00;2024-12-14 17:55:50;2024-12-14 18:21:00;2024-12-14 19:02:07;1235;68
SR355;SR355;2024-12-18 09:10:00;2024-12-18 09:21:53;2024-12-18 09:25:00;2024-12-18 11:03:20;15;103
SR355;SR355;2024-12-09 07:15:00;2024-12-09 07:33:35;2024-12-09 07:22:00;2024-12-09 08:57:51;7;85
249;249;2024-12-09 09:30:00;2024-12-09 09:19:39;2024-12-09 09:35:00;2024-12-09 10:17:44;15;59
220;220;2024-12-09 16:43:00;2024-12-09 16:52:13;2024-12-09 16:48:00;2024-12-09 17:33:57;85;42
220;220;2024-12-09 17:08:00;2024-12-09 17:18:49;2024-12-09 17:13:00;2024-12-09 18:04:54;85;47
220;220;2024-12-09 17:28:00;2024-12-09 17:18:49;2024-12-09 17:33:00;2024-12-09 18:04:54;85;47
350;350;2024-12-17 11:25:00;2024-12-17 11:43:27;2024-12-17 11:48:00;2024-12-17 13:02:38;345;80
350;350;2024-12-17 13:43:00;2024-12-17 13:29:21;2024-12-17 14:06:00;2024-12-17 14:46:12;345;78
371;371;2024-12-20 04:53:00;2024-12-20 04:56:32;2024-12-20 04:57:00;2024-12-20 05:40:53;84;45
108;108;2024-12-23 10:42:00;2024-12-23 10:41:59;2024-12-23 10:50:00;2024-12-23 11:35:26;16;55
864;864;2024-12-26 05:34:00;2024-12-26 05:35:35;2024-12-26 05:36:00;2024-12-26 05:49:59;42;15
883;883;2024-12-02 16:12:00;2024-12-02 15:48:50;2024-12-02 16:24:00;2024-12-02 17:32:03;12;105
SV112;SV112;2024-12-05 16:38:00;2024-12-05 16:43:30;2024-12-05 16:52:00;2024-12-05 17:16:22;112;34
SP329;SP329;2024-12-06 13:00:00;2024-12-06 12:56:02;2024-12-06 13:34:00;2024-12-06 13:17:48;1088;22
SV391;SV391;2024-12-11 17:07:00;2024-12-11 16:53:18;2024-12-11 17:44:00;2024-12-11 19:42:38;37;170
368;368;2024-12-14 09:25:00;2024-12-14 09:07:31;2024-12-14 09:40:00;2024-12-14 10:35:55;225;89
SN133;SN133;2024-12-27 23:25:00;2024-12-27 23:24:53;2024-12-28 00:40:00;2024-12-27 23:43:20;75;20
919;919;2024-12-28 12:29:00;2024-12-28 12:24:07;2024-12-28 12:47:00;2024-12-28 13:16:21;342;53
712;712;2024-12-01 09:02:00;2024-12-01 08:58:12;2024-12-01 09:13:00;2024-12-01 09:20:46;88;23
919;919;2024-12-03 16:52:00;2024-12-03 17:04:08;2024-12-03 17:09:00;2024-12-03 18:18:46;221;75
SV474;SV474;2024-12-04 10:27:00;2024-12-04 10:30:42;2024-12-04 11:03:00;2024-12-04 11:27:40;684;58
473;473;2024-12-10 17:03:00;2024-12-10 16:36:24;2024-12-10 17:17:00;2024-12-10 18:37:31;700;122
897;897;2024-12-12 10:25:00;2024-12-12 10:23:08;2024-12-12 10:30:00;2024-12-12 10:39:34;455;17
611;611;2024-12-03 15:50:00;2024-12-03 15:40:23;2024-12-03 16:15:00;2024-12-03 16:38:18;250;59
LECD99;LECD99;2024-12-04 11:00:00;2024-12-04 11:04:02;2024-12-04 11:25:00;2024-12-04 11:32:18;250;29
634;634;2024-12-16 08:33:00;2024-12-16 08:22:25;2024-12-16 08:42:00;2024-12-16 09:54:18;162;93
457;457;2024-12-24 06:21:00;2024-12-24 06:16:39;2024-12-24 06:28:00;2024-12-24 07:08:00;154;53
611;611;2024-12-27 18:20:00;2024-12-27 18:16:33;2024-12-27 18:45:00;2024-12-27 19:27:06;250;72
362;362;2024-12-02 15:03:00;2024-12-02 15:23:54;2024-12-02 15:51:00;2024-12-02 16:55:02;48;93
798;798;2024-12-03 10:06:00;2024-12-03 10:00:01;2024-12-03 10:34:00;2024-12-03 10:49:27;1148;50
883;883;2024-12-04 16:12:00;2024-12-04 16:14:18;2024-12-04 16:24:00;2024-12-04 17:40:56;12;87
399;399;2024-12-20 23:08:00;2024-12-20 22:49:38;2024-12-20 23:31:00;2024-12-21 00:21:34;414;93
399;399;2024-12-20 23:31:00;2024-12-20 23:44:22;2024-12-20 23:54:00;2024-12-21 00:44:56;414;61
399;399;2024-12-20 22:45:00;2024-12-20 22:38:08;2024-12-20 23:08:00;2024-12-20 23:59:41;414;82
SP328;SP328;2024-12-24 18:27:00;2024-12-24 18:20:14;2024-12-24 18:54:00;2024-12-24 18:53:12;945;34
209;209;2024-12-02 05:51:00;2024-12-02 05:56:33;2024-12-02 06:08:00;2024-12-02 06:33:33;459;38
624;624;2024-12-04 16:48:00;2024-12-04 16:46:56;2024-12-04 17:00:00;2024-12-04 19:47:54;312;182
624;624;2024-12-04 17:12:00;2024-12-04 16:46:56;2024-12-04 17:24:00;2024-12-04 19:47:54;312;182
628;628;2024-12-18 16:49:00;2024-12-18 16:48:59;2024-12-18 16:56:00;2024-12-18 17:16:07;112;29
798;798;2024-12-27 10:34:00;2024-12-27 10:36:02;2024-12-27 11:02:00;2024-12-27 11:15:41;1148;40
798;798;2024-12-27 14:46:00;2024-12-27 14:38:06;2024-12-27 15:14:00;2024-12-27 15:12:26;1148;35
798;798;2024-12-27 18:30:00;2024-12-27 18:28:04;2024-12-27 18:58:00;2024-12-27 19:08:44;1148;41
798;798;2024-12-27 18:30:00;2024-12-27 18:32:02;2024-12-27 18:58:00;2024-12-27 19:13:05;1148;42
217;217;2024-12-28 16:30:00;2024-12-28 16:32:48;2024-12-28 17:00:00;2024-12-28 17:05:21;930;34
217;217;2024-12-28 17:30:00;2024-12-28 17:28:52;2024-12-28 18:00:00;2024-12-28 18:08:18;930;41
107;107;2024-12-05 06:45:00;2024-12-05 06:47:55;2024-12-05 06:54:00;2024-12-05 07:26:56;216;40
830;830;2024-12-07 06:20:00;2024-12-07 06:18:51;2024-12-07 06:35:00;2024-12-07 06:41:46;825;24
830;830;2024-12-07 07:50:00;2024-12-07 07:46:36;2024-12-07 08:05:00;2024-12-07 08:15:36;825;30
SP328;SP328;2024-12-10 11:15:00;2024-12-10 11:07:24;2024-12-10 11:42:00;2024-12-10 11:39:45;945;33
LECD95;LECD95;2024-12-14 07:06:00;2024-12-14 07:09:38;2024-12-14 07:20:00;2024-12-14 07:29:52;770;21
LECD95;LECD95;2024-12-14 13:52:00;2024-12-14 13:53:35;2024-12-14 14:06:00;2024-12-14 14:19:30;770;27
LECD95;LECD95;2024-12-14 15:58:00;2024-12-14 15:57:14;2024-12-14 16:12:00;2024-12-14 16:27:20;770;31
350;350;2024-12-15 16:45:00;2024-12-15 16:38:59;2024-12-15 17:35:00;2024-12-15 17:29:15;500;52
538;538;2024-12-02 17:29:00;2024-12-02 17:16:27;2024-12-02 17:54:00;2024-12-02 18:46:15;25;91
473;473;2024-12-02 16:49:00;2024-12-02 17:00:03;2024-12-02 17:03:00;2024-12-02 17:49:19;630;50
323;323;2024-12-05 20:36:00;2024-12-05 20:44:40;2024-12-05 20:49:00;2024-12-05 21:35:32;169;52
323;323;2024-12-05 20:49:00;2024-12-05 20:49:12;2024-12-05 21:02:00;2024-12-05 21:46:19;169;58
SP265;SP265;2024-12-15 09:13:00;2024-12-15 09:18:16;2024-12-15 09:28:00;2024-12-15 10:19:24;285;62
SR355;SR355;2024-12-17 09:10:00;2024-12-17 09:27:55;2024-12-17 09:25:00;2024-12-17 11:08:46;15;102
LECD95;LECD95;2024-12-18 07:04:00;2024-12-18 07:07:08;2024-12-18 07:18:00;2024-12-18 07:30:06;770;24
LECD95;LECD95;2024-12-18 17:06:00;2024-12-18 17:08:28;2024-12-18 17:20:00;2024-12-18 17:39:04;770;32
247;247;2024-12-21 09:10:00;2024-12-21 09:14:51;2024-12-21 09:21:00;2024-12-21 09:57:45;264;44
327;327;2024-12-28 07:40:00;2024-12-28 07:31:11;2024-12-28 08:30:00;2024-12-28 08:26:11;500;56
809;809;2024-12-28 16:42:00;2024-12-28 16:42:01;2024-12-28 17:37:00;2024-12-28 16:54:36;990;13
342;342;2024-12-29 21:50:00;2024-12-29 21:43:40;2024-12-29 22:40:00;2024-12-29 22:34:28;1100;52
300;300;2024-12-02 16:46:00;2024-12-02 16:35:24;2024-12-02 17:37:00;2024-12-02 18:01:48;51;87
898;898;2024-12-04 04:30:00;2024-12-04 04:36:06;2024-12-04 04:40:00;2024-12-04 05:27:03;110;52
825;825;2024-12-09 06:10:00;2024-12-09 06:01:11;2024-12-09 06:25:00;2024-12-09 06:54:53;75;54
239;239;2024-12-14 20:50:00;2024-12-14 20:43:53;2024-12-14 22:20:00;2024-12-14 21:24:16;630;42
LECD95;LECD95;2024-12-17 10:48:00;2024-12-17 10:42:18;2024-12-17 11:02:00;2024-12-17 11:10:58;770;29
254;254;2024-12-18 17:50:00;2024-12-18 17:45:06;2024-12-18 18:10:00;2024-12-18 19:28:05;140;104
410;410;2024-12-27 10:41:00;2024-12-27 10:35:08;2024-12-27 10:48:00;2024-12-27 11:55:14;217;81
209;209;2024-12-03 08:24:00;2024-12-03 08:12:03;2024-12-03 08:41:00;2024-12-03 09:02:24;459;51
SP328;SP328;2024-12-05 16:56:00;2024-12-05 16:57:51;2024-12-05 17:23:00;2024-12-05 17:42:22;972;46
